id,name,name_aliases,cal,protein,carbs,fat,default_portion_g,source,is_indonesian
6ddb121c-f727-4b4e-936d-c8de1fcc313d,sage 2 leaves,,1.0,0.0,0.1,0.0,100.0,daily_nutrition,False
6c8751ea-ce38-4f64-b781-c788c7828260,sage in beans,,1.0,0.0,0.1,0.0,100.0,daily_nutrition,False
e9c03682-230a-4ae5-b9b1-d4714c7271db,sagu ambon,,338.0,0.6,83.1,0.3,100.0,indo_nutrition,False
f29066ce-bfc0-4ffa-8776-2f823b918f72,sagu aren kering,,355.0,0.6,85.6,1.1,100.0,indo_nutrition,False
b1bc5a31-694a-4395-a7c9-93c1ef2666bb,sagu aren segar,,231.0,0.6,56.6,0.2,100.0,indo_nutrition,False
08313d8e-23c4-4727-8270-a0aadb5b96cb,sagu forno,,291.0,0.5,63.4,4.0,100.0,indo_nutrition,False
ad4ff0a1-6b1a-46da-9b53-f711c7af41e4,sagu kasbi segar,,230.0,0.6,56.5,0.2,100.0,indo_nutrition,False
a0e4766f-e2d7-4f49-b7eb-1ddbe0578556,sagu lemak kue sagon,,452.0,2.8,76.8,14.8,100.0,indo_nutrition,False
622472ed-ca04-4498-b625-9abd4f068fee,sagu lempeng,,347.0,0.9,85.2,0.3,100.0,indo_nutrition,False
8ed35787-c779-45ff-be16-658a12b83f73,sagu rendang,,364.0,0.1,90.5,0.2,100.0,indo_nutrition,True
10b2a8b3-097c-4b74-acfc-5646fdbcd235,sagu singkong kering,,362.0,0.5,86.9,0.3,100.0,indo_nutrition,False
1e7808f4-9e7e-4951-b50e-1dcabacfafda,sagu sinole,,354.0,0.8,68.9,8.3,100.0,indo_nutrition,False
7b6646ee-054e-4dd4-a946-f7c985dc2070,sake 3 oz,,117.0,0.4,3.8,0.0,100.0,daily_nutrition,False
cb5923fb-a548-46f3-9b20-86dcec1b6fe6,salad buah,,238.5,5.0,50.5,3.5,100.0,dapur_umami,False
ed22dcdc-8433-4d1d-b16b-784ba27b6f72,salad buah bola jelly,,238.8,0.4,121.2,42.4,100.0,dapur_umami,False
df76d28f-2c20-401f-acf5-11e156fcd431,salad buah campur nugget,,110.7,5.0,19.0,3.3,100.0,dapur_umami,False
e4661dcf-80b5-4b51-a8c4-b3fbd52a0d69,salad buah mayo,,314.3,3.3,29.5,21.3,100.0,dapur_umami,False
03f5530a-ce6f-46c7-af77-27929a59b0fc,salad buah mayumi,,326.3,3.7,38.8,15.7,100.0,dapur_umami,False
d6525f6a-c885-4fc6-844d-972a820beed3,salad buah semangka melon,,129.0,1.5,22.0,4.0,100.0,dapur_umami,False
bc0ebbc9-4549-4979-91d7-ead25d6e6ae2,salad kentang mayo mayumi,,111.5,6.3,2.8,3.3,100.0,dapur_umami,False
ac4dfd1f-8fbd-4c0a-b064-985bc6440dad,salad nanas segar,,15.0,0.0,0.0,0.0,100.0,dapur_umami,False
0f08427f-4015-410c-b153-e17b03612aff,salad roll udang,,46.4,5.8,2.6,1.4,100.0,dapur_umami,False
02b5a14c-6d09-4403-adbb-d30c2f1825c3,salad sayur mayo pedas,,450.5,12.5,38.5,28.5,100.0,dapur_umami,False
16448ce7-cfda-446f-9e3f-6a491c2ec4fa,salad sayur mayumi,,155.5,6.0,23.5,4.5,100.0,dapur_umami,False
65ef8f65-0ba7-48e6-a915-a57a57fbfba4,salad thousand island,,170.0,2.2,12.8,12.8,100.0,dapur_umami,False
b4375d05-2dd0-44ea-bb7f-dace4fbf46e2,salad udang crispy,,56.0,6.8,4.0,0.8,100.0,dapur_umami,False
4252e1e7-d3fe-4a8c-bdd8-fed7f7706629,salad wortel,,147.3,1.7,21.7,7.3,100.0,dapur_umami,False
1e423499-9d76-42f9-b99c-b59540709545,salak bali segar,,57.0,0.5,13.6,0.1,100.0,indo_nutrition,False
0bfd2bbf-684a-4e4e-adff-fae3ef3e61ad,salak medan segar,,55.0,0.4,12.8,0.2,100.0,indo_nutrition,False
a750239f-35b8-4bab-8f5b-988923d08e34,salak pondoh segar,,87.0,0.8,20.1,0.4,100.0,indo_nutrition,False
fdbc8006-1b36-432f-a460-8fd95819db98,salami 3 slices,,110.0,6.0,1.0,9.0,100.0,daily_nutrition,False
704b868c-fe69-49ec-8b40-59aa49f43090,sale pisang siam,,281.0,2.4,66.1,0.7,100.0,indo_nutrition,False
b2feeefd-305c-447b-8c60-a9d76e179efe,salmon 4oz grilled,,230.0,25.0,0.0,14.0,100.0,daily_nutrition,False
1ad23bdc-5c13-4035-b1c2-3518c65e6c9e,salsa 14 cup,,20.0,0.8,4.5,0.1,100.0,daily_nutrition,False
915c1a3f-c840-4fbb-8e71-ddd0faba09e4,salsa 2 tbsp,,10.0,0.5,2.0,0.0,100.0,daily_nutrition,False
070b3597-8ce4-4a8a-85c8-4202e477756d,salt 14 tsp,,0.0,0.0,0.0,0.0,100.0,daily_nutrition,False
b98a3eda-36ec-42e0-86d3-9c9ce5bbcf37,salted egg gyoza,,831.0,25.5,146.5,19.0,100.0,dapur_umami,False
09bb4d33-29ac-4b1d-ad60-e5ee840483db,saltimbocca 1 serving,,380.0,38.0,5.0,22.0,100.0,daily_nutrition,False
f2689d17-7921-4ec7-9265-7a883edcca1b,saltine crackers 5 crackers,,60.0,1.0,10.0,1.5,100.0,daily_nutrition,False
4bf5198e-9031-4ac4-9d55-8e6c4b549095,sambal bajak banten,,356.3,18.8,9.8,28.5,100.0,dapur_umami,False
9b10fc85-5891-44c2-9781-00c3e011f3ff,sambal cumi kecombrang,,197.0,11.0,13.7,14.3,100.0,dapur_umami,False
d4b5058d-0478-4089-ab20-b6efbcb83370,sambal goreng ati,,71.3,0.0,0.0,0.0,100.0,dapur_umami,False
d43b5adb-7e54-4143-8ff4-2fd833f78bed,sambal goreng kentang,,211.0,8.3,4.0,13.5,100.0,dapur_umami,False
6bc48512-eb32-4950-871b-d43d163c3113,sambal terasi,,240.5,9.0,5.5,22.0,100.0,dapur_umami,False
32a8ef9b-a2a3-43a8-b215-d9677745d752,sambal tumis aji-no-moto,,90.5,1.3,4.5,7.8,100.0,dapur_umami,False
3fa515f5-e4cd-4d41-b943-059fa73dcef3,sambal udang aji-no-moto,,168.0,11.0,1.8,12.8,100.0,dapur_umami,False
34cf9d9c-7398-4744-8ea3-77a35f7af405,samosa 1 piece vegetable,,130.0,2.0,18.0,6.0,100.0,daily_nutrition,False
6908a62c-9e27-4066-a8a9-f27b2774fbcf,samosa daging,,316.3,19.3,9.8,23.5,100.0,dapur_umami,False
ef6e7239-a0bb-45a6-96c3-85c7cbfce41d,samosa tempe,,9.4,0.0,0.0,0.0,100.0,dapur_umami,True
966de6db-0c5c-4e78-806b-6fe2f880b3ff,sandwich bayam mayumi,,355.8,16.3,52.0,8.8,100.0,dapur_umami,False
71e6d06d-ed2b-41f0-aebf-2c9d4401ccf1,sandwich isi,,621.5,27.7,46.8,37.7,100.0,dapur_umami,False
d6a74241-bfe4-43f2-9f00-7611c008bc27,sandwich mayo,,808.5,34.0,41.5,56.0,100.0,dapur_umami,False
c43c5d61-20fe-47a3-af96-5f5a5cf22038,sandwich telur mayumi,,13.7,0.0,0.0,0.0,100.0,dapur_umami,False
7ab86e62-9f3d-4d92-9238-7ba50bccc538,sandwich teriyaki,,101.7,4.8,12.6,3.5,100.0,dapur_umami,False
9aae71aa-c5aa-4577-b007-e8d19d7a8698,sandwich tuna mayo,,470.3,16.0,80.3,9.3,100.0,dapur_umami,False
405e6c0a-dca8-41da-875f-19877550bbda,santan dengan air,,122.0,2.0,7.6,10.0,100.0,indo_nutrition,False
fc23aca5-17a8-4fd2-b699-b842b8354f31,santan kelapa saja,,324.0,4.2,55.6,34.3,100.0,indo_nutrition,False
2acaea0f-5804-416c-b422-de93a9577d93,santan murni,,324.0,4.2,5.6,34.3,100.0,indo_nutrition,False
36edd51b-cab5-4fae-9c19-be75edc04f9e,saos tomat,,98.0,2.0,24.5,0.4,100.0,indo_nutrition,False
f6f21e97-e0a6-46ff-ae71-1c9ac6f2e76f,sapi abon,,212.0,18.0,59.3,10.6,100.0,indo_nutrition,False
39f97b2d-72cd-410e-b588-8f9e412c560f,sapi babat segar,,108.0,17.6,0.0,4.2,100.0,indo_nutrition,False
07a54694-c6bd-4b49-8667-a967a4b0323c,sapi daging asap,,182.0,32.0,0.0,6.0,100.0,indo_nutrition,False
774a19a5-7839-48d6-8239-700875fe1970,sapi daging dendeng mentah,,301.0,55.0,0.0,9.0,100.0,indo_nutrition,False
0e913296-2925-4ecf-b8cc-3eaebfe8ae85,sapi daging gemuk segar,,273.0,17.5,0.0,22.0,100.0,indo_nutrition,False
ef39cd83-98bf-4d50-9a1c-3bfa4239577f,sapi daging kornet,,289.0,16.0,0.0,25.0,100.0,indo_nutrition,False
5f2f7fa4-d876-426f-adf7-c9841200b983,sapi daging kurus segar,,174.0,19.6,0.0,10.0,100.0,indo_nutrition,False
a9836fdc-a04c-46ce-8d9e-ad84c3dd80e5,sapi daging lemak sedang segar,,201.0,18.8,0.0,14.0,100.0,indo_nutrition,False
47d1bca7-28f2-42e5-92fc-aec6fad2ecda,sapi daging sosis worst,,448.0,14.5,2.3,42.3,100.0,indo_nutrition,False
b3c535af-2551-4351-bba3-5d846cf56582,sapi daleman segar,,183.0,12.0,1.4,14.4,100.0,indo_nutrition,False
473250d5-fcea-4a89-b750-c2a46629aa57,sapi didehdarah,,98.0,21.9,0.0,1.1,100.0,indo_nutrition,False
095285ff-7bf6-426d-a1f0-107f1805ee02,sapi ginjal segar,,137.0,15.0,0.9,8.1,100.0,indo_nutrition,False
dfdf28a6-eed7-406c-9e5d-89088fe1da06,sapi hati sosis liverworst,,274.0,16.0,3.0,22.0,100.0,indo_nutrition,False
a9ee70ed-c722-4324-b5e2-99417a531438,sapi keleponan segar,,84.0,10.5,0.2,4.6,100.0,indo_nutrition,False
1ab26d4b-fe7f-45db-8535-b2b2d6a1a1ab,sapi lada hitam saori,,126.3,7.3,1.8,10.3,100.0,dapur_umami,False
3f9ca830-2619-4239-980e-54ab04b586fc,sapi liver segar,,132.0,19.7,6.0,3.2,100.0,indo_nutrition,False
b68fdb65-e610-4220-9955-09dce7e11b01,sapi otak segar,,123.0,10.4,0.8,8.6,100.0,indo_nutrition,False
54861039-c4f9-43e5-a221-4d7264f2362e,sapi paru dendeng mentah,,360.0,57.3,19.2,6.0,100.0,indo_nutrition,False
5af88f77-e003-4be4-97b5-6d9c5332c07f,sapi paru goreng,,268.0,23.9,14.5,12.7,100.0,indo_nutrition,False
de5f545c-caf6-4adf-bd95-66b5f27ddd17,sapi usus segar,,126.0,14.0,1.5,7.2,100.0,indo_nutrition,False
e9148a44-35c0-4145-a015-55b6d5094f3b,sapo tahu jamur,,72.3,0.0,0.0,0.0,100.0,dapur_umami,True
08bb3996-fcff-4693-b8c3-7de2eb22b5c0,sapo tahu udang,,316.0,19.0,36.0,11.0,100.0,dapur_umami,True
4b87e750-3fd3-4388-a341-c25ae45b0a5d,sarang burung,,281.0,37.5,32.1,0.3,100.0,indo_nutrition,False
656fce43-bace-40cf-8277-971ee6dc981b,sardines dalam kaleng,,338.0,21.1,1.0,27.0,100.0,indo_nutrition,False
a9249b50-a920-46f3-8fed-8aae0f308e58,sari kedelai bubuk,,344.0,30.0,43.0,20.0,100.0,indo_nutrition,False
713d42db-7313-4124-b2c4-28476c384c91,sarimuka,,166.0,2.3,32.9,2.8,100.0,indo_nutrition,False
6294bb36-176a-4805-bdd2-e5057ce34b43,sashimi salmon 3 pcs,,120.0,18.0,0.0,5.0,100.0,daily_nutrition,False
d0262a1e-cc70-4358-9381-a182ed899741,sate ayam,,158.0,13.5,1.5,10.5,100.0,dapur_umami,False
8b98370c-1272-4586-bca3-5aa22772648e,sate ayam asam manis,,75.0,3.4,2.7,6.0,100.0,dapur_umami,False
ae576148-fbd3-4e78-a384-8727767e872e,sate bakso sajiku,,87.3,5.4,23.3,5.4,100.0,dapur_umami,True
ee3f15d7-3c8f-45c3-b47a-cd1a8afcea88,sate bandeng,,283.0,12.1,20.9,16.8,100.0,indo_nutrition,False
3584beda-c393-440c-ac6f-9f2642985b8c,sate kambing masako,,61.3,6.8,0.8,3.5,100.0,dapur_umami,False
ef02eaad-2025-4cd8-9f64-010c97a23c95,sate kambing teriyaki,,23.6,2.3,0.0,1.7,100.0,dapur_umami,False
eb56ac08-7b8f-401a-a89b-396c5da49b66,sate kerang,,219.1,16.0,6.4,14.8,100.0,dapur_umami,False
8ffef138-1bfd-491a-b3b1-73a3a8a8d709,sate kikil,,236.7,13.0,10.3,16.5,100.0,dapur_umami,False
8ec2233f-48b4-4a22-9cbe-d3d07c098ba7,sate kulit,,110.0,15.5,11.5,0.5,100.0,indo_nutrition,False
14514f7e-541d-44df-b3f5-be3640f58039,sate lilit,,177.5,9.8,7.8,12.4,100.0,dapur_umami,False
818901ac-df5d-4ed3-9f1e-8bd5a63b8ead,sate lilit wortel,,565.3,31.7,13.3,43.3,100.0,dapur_umami,False
290d0eac-b964-4f60-b3b1-ec4c4629c6fb,sate maranggi saori saus teriyaki,,249.5,19.0,1.0,19.0,100.0,dapur_umami,False
c2870a21-d2f9-4e4a-b688-2e518d848354,sate okonomiyaki,,226.0,14.7,0.4,10.3,100.0,dapur_umami,False
02f58800-76d6-4d97-8ec6-6138e76b03e5,sate pentul tenggiri,,309.0,17.0,9.5,24.0,100.0,dapur_umami,False
3b4d5646-5780-48a3-aed5-0e08c04cd6b6,sate penyu masakan,,179.0,22.5,13.3,3.5,100.0,indo_nutrition,False
bb6ce7ba-9b9d-4695-8c0e-4070d63fff4d,sate pusut masakan,,274.0,12.9,13.6,18.6,100.0,indo_nutrition,False
426e53dc-3b60-4827-956b-c8bc930ce03c,sate sapi bumbu kacang,,215.6,13.0,5.1,13.8,100.0,dapur_umami,False
c5aa5942-b158-416b-8757-e192d00fa97f,sate sosis bumbu,,801.9,73.4,1.4,7.0,100.0,dapur_umami,False
b0a6251e-98e3-4a63-99e8-a2b8f0dc82b9,sate sosis tempe brokoli,,132.5,6.5,7.0,9.0,100.0,dapur_umami,True
7e4d2f44-af30-4fe9-b019-ff5387b8467f,sate taichan,,132.0,13.8,3.3,6.5,100.0,dapur_umami,False
46d4a603-dce4-4cc6-aef7-3304ef607a99,sate taichan gyoza,,224.0,10.0,31.5,6.0,100.0,dapur_umami,False
3169f060-233a-4914-b437-336d5059ad11,sate tempe manis,,163.8,11.8,8.4,10.4,100.0,dapur_umami,True
54e92c35-7161-4bbc-81f7-37b0568dd7e6,sate tuna,,31.3,5.3,0.5,0.5,100.0,dapur_umami,False
fbe57f80-a896-4a6b-994f-afcb8d6d74f2,sate udang,,313.0,20.0,5.0,20.0,100.0,dapur_umami,False
cb9a4f13-5bbf-4fee-bb09-69e860fcf1d3,sate umbi crispy,,44.8,1.8,17.9,2.8,100.0,dapur_umami,False
b52c52a4-53e7-466d-aad5-c4f4fb07b0a6,sate usus,,126.7,14.0,1.3,7.3,100.0,indo_nutrition,False
041e868f-070d-4769-946d-2776c3a95ddb,sauerkraut 12 cup,,14.0,0.7,3.1,0.1,100.0,daily_nutrition,False
40ee1f83-6c9c-49cb-bea3-9845fbba8030,sauerkraut 14 cup side,,7.0,0.3,1.5,0.0,100.0,daily_nutrition,False
2e161007-f002-41c2-8cd3-4f649c4d08c7,sausage link 1 cooked,,85.0,5.0,1.0,7.0,100.0,daily_nutrition,False
bac00bd0-177a-4df4-8f0f-d036072997a0,sawi,,22.0,2.3,4.0,0.3,100.0,indo_nutrition,False
7d6892cc-dd13-43bd-b269-b5108f2dd2e3,sawi putih pecai segar,,9.0,1.0,1.7,0.1,100.0,indo_nutrition,False
6c4e856f-9d09-4606-8159-862e6725d162,sawi taiwan segar,,30.0,1.9,4.4,0.5,100.0,indo_nutrition,False
d0f6fba5-f095-4d40-8edf-9475267a9200,sawi tanah segar,,19.0,1.3,2.9,0.2,100.0,indo_nutrition,False
eb49dbd1-a3cc-4f74-aeab-bb47cc6dc6b4,sawo,,92.0,0.5,22.4,1.1,100.0,indo_nutrition,False
e46c3a6a-6894-4ffb-9a5f-37d0996d3b6d,sawo duren segar,,64.0,1.0,8.0,3.1,100.0,indo_nutrition,False
6a1407e7-03ac-4441-ab27-6c88190191b7,sawo kecik segar,,111.0,0.9,21.6,2.3,100.0,indo_nutrition,False
5717d02d-7316-4d92-9481-9a9d2e3d0ca0,sawo manila segar,,92.0,0.5,22.4,1.1,100.0,indo_nutrition,False
51e8e325-f419-4cb8-9546-0280e8fc92a5,sayap ayam isi sayur,,207.5,9.8,2.3,17.6,100.0,dapur_umami,False
76609c9f-7fcf-49e6-a1d4-85dffdd4c711,sayur asem,,46.8,0.0,0.0,0.0,100.0,dapur_umami,False
bcc9cbe7-f28d-40cf-b6df-dab3a36dd8ab,sayur asem daging sajiku,,203.8,13.8,17.3,10.5,100.0,dapur_umami,False
dcfc42ab-79e6-4dbd-8843-66b537baaa2a,sayur asem jatim,,10.5,2.2,0.7,0.3,100.0,dapur_umami,False
ddbf530f-27c5-4c37-a486-aa843dd63798,sayur asem kangkung,,107.5,5.0,8.0,5.0,100.0,dapur_umami,False
44273a96-c9ab-4f96-8f59-e7cd63631245,sayur asem sajiku,,25.5,4.0,14.0,4.0,100.0,dapur_umami,False
8c53bd2e-9a37-434e-b068-0397c839ae02,sayur bayam,,44.0,3.0,10.0,1.0,100.0,dapur_umami,False
e21cfef0-018b-409e-a91f-1c7876a8db3b,sayur bening daun kelor masako,,322.0,10.5,60.5,4.5,100.0,dapur_umami,False
ef5a4bde-dfe3-4905-8f0a-709d3750ff0e,sayur bunga pepaya,,49.0,1.7,9.8,0.3,100.0,indo_nutrition,False
2f7c0738-8dda-46f8-b7c4-dddd91e6ee42,sayur ceplok telur puyuh,,538.8,14.0,25.0,45.0,100.0,dapur_umami,False
8f2459ed-5da0-4b31-908f-1ecaa3ea6bd0,sayur garu,,178.0,2.6,10.6,13.9,100.0,indo_nutrition,False
164122e0-9ff1-4539-b590-427443a983e2,sayur godog udang,,168.5,0.0,0.0,0.0,100.0,dapur_umami,False
c5884eae-057b-48dc-b9a6-2eb880a57163,sayur jangan lombok khas solo,,636.5,31.5,31.0,47.8,100.0,dapur_umami,False
7ff1d3da-c092-476f-8837-c745c25893d0,sayur kacang panjang dan toge,,11.5,0.7,0.5,0.8,100.0,dapur_umami,False
091ee90f-9cde-4151-90a8-7020e1b22880,sayur katuk labu,,55.5,2.5,11.5,0.3,100.0,dapur_umami,False
9eb0e283-a8d3-4e41-8fb5-7ac80df1b830,sayur kohu-kohu,,133.0,7.3,11.2,6.6,100.0,indo_nutrition,False
ff2eec5b-aed8-4caa-8322-c55d7a75c4c3,sayur labu kuning masako,,317.0,5.3,20.7,27.0,100.0,dapur_umami,False
d4b9e133-1c9e-44ba-af07-cbba43a74505,sayur labu siam,,67.3,0.0,0.0,0.0,100.0,dapur_umami,False
c89b5c1e-f29d-4cba-b32f-a48678e493e2,sayur lebui,,64.0,2.1,12.5,0.6,100.0,indo_nutrition,False
d35c8942-16f3-4c3e-8c78-dfad740fe123,sayur lilin-terubuk,,36.0,2.7,4.8,0.7,100.0,indo_nutrition,False
81dee863-c9ac-4f9f-847a-ed7b74cd7a74,sayur lodeh aji-no-moto,,332.3,10.0,35.5,23.3,100.0,dapur_umami,False
27ad1aaf-e383-46ba-8d7c-c13c9b6188b4,sayur lodeh masako,,23.8,0.4,1.8,1.9,100.0,dapur_umami,False
e418a7e3-149f-4f3c-925a-c99839ef9874,sayur ndusuk,,49.0,3.1,3.6,2.5,100.0,indo_nutrition,False
758779ba-0537-40fc-83e0-7f32d7986a50,sayur singkong tumbuk,,201.5,3.5,15.0,4.5,100.0,dapur_umami,False
bf2b6491-6dc9-4eae-bcd0-0d91477414e6,sayur sop,,27.0,1.3,1.0,2.0,100.0,indo_nutrition,False
aadff760-8398-471c-94dd-dd8511e06784,sayur sop sajiku,,84.0,11.5,25.5,12.0,100.0,dapur_umami,False
f0aae6c9-7f26-4b75-acf5-2e4268984dc8,sayur umbut kelapa,,67.0,5.2,5.1,2.9,100.0,indo_nutrition,False
6e5521af-ed32-4eb7-b950-f49032c9fac1,sayur umbut rotan,,57.0,5.4,3.1,2.6,100.0,indo_nutrition,False
ef0e31d4-3e43-4432-b35b-4e23eddcee98,scallops 3oz seared,,95.0,17.0,5.0,1.0,100.0,daily_nutrition,False
d461b39c-6580-4373-950c-394bd9bc7ac2,scrambled eggs 2 large,,180.0,12.0,2.0,14.0,100.0,daily_nutrition,False
2e7b7396-4132-4609-a6f3-8c680e7819eb,sea salt coarse 14 tsp,,0.0,0.0,0.0,0.0,100.0,daily_nutrition,False
7790c004-8ac2-41be-966f-efc2a43c3d33,seafood kriuk sajiku,,172.8,19.5,56.5,11.0,100.0,dapur_umami,False
9e86a2ce-5754-49b5-90f1-1a8047724318,seaweed salad 12 cup,,60.0,2.0,8.0,3.0,100.0,daily_nutrition,False
b54016f1-ebf4-4e75-8f96-4c82d5738fc5,seblak,,195.3,9.8,17.0,9.5,100.0,dapur_umami,False
5cb3fd40-bad6-43da-9c64-5aeb2fb0aca0,seblak makaroni sayur,,167.0,7.3,24.3,13.0,100.0,dapur_umami,False
5be7a2c9-8e8e-4b7f-8d77-c311c9530e30,seitan 3oz,,90.0,18.0,4.0,1.0,100.0,daily_nutrition,False
d7d49411-5b0a-4f82-a175-83c539da4dce,selada,,15.0,1.2,2.9,0.2,100.0,indo_nutrition,False
7f2279f8-109e-44d3-9c24-996a0bef09da,selada air,,17.0,1.7,3.0,0.3,100.0,indo_nutrition,False
469bd79d-b2b5-4cb8-a72c-49cb75291cce,selada air rebus,,19.0,2.7,2.9,0.2,100.0,indo_nutrition,False
608f2d5a-7afb-4041-8ccb-c8b124347cd4,seledri,,20.0,1.0,4.6,0.1,100.0,indo_nutrition,False
38a6c111-457f-47e0-93c8-7c16f507a98c,semangka,,28.0,0.5,6.9,0.2,100.0,indo_nutrition,False
e28f2d64-6934-4619-a360-f2fba09f7528,sempol ayam pedas,,140.6,6.5,26.9,15.0,100.0,dapur_umami,False
fbc0b5d9-3822-42e1-b38f-2de58403e625,semur bakso,,204.8,7.0,14.5,12.0,100.0,dapur_umami,True
eea8444e-b984-4e5b-bb53-364fa0a0197c,semur daging teriyaki,,111.0,9.0,4.0,7.0,100.0,dapur_umami,True
d8e50722-0c03-469a-8021-77ce65453db5,semur jengkol,,192.5,4.5,30.3,6.0,100.0,indo_nutrition,True
758d4a60-72d6-4a87-b2e8-6aa449a3fe52,semur tahu isi ayam,,215.5,16.0,10.8,13.3,100.0,dapur_umami,True
d9093a42-7684-47cf-bb7a-41a35faf461b,semur telur tahu,,218.5,15.3,4.0,23.0,100.0,dapur_umami,True
7f61dd33-9b6b-4e7d-a7f9-094ca84c9ab8,sente,,64.0,0.6,14.8,0.3,100.0,indo_nutrition,False
43c16354-d4a0-414a-b492-a0279a46a5b2,sente talas segar,,353.0,0.7,84.7,0.2,100.0,indo_nutrition,False
eb8697a9-3b55-405c-b2a7-dc8c98e49ad7,sepi masakan,,88.0,7.9,10.6,1.6,100.0,indo_nutrition,False
36dc21e2-52e4-4491-8de0-83327554b0ee,serabi jagung,,102.2,0.0,0.0,0.0,100.0,dapur_umami,False
5a886776-702e-4d4f-8653-c7613427bdaa,serbuk coklat,,298.0,8.0,48.9,23.8,100.0,indo_nutrition,False
33066ba5-53e9-41f7-8667-64ceff92bd15,serimping talas kebumen,,478.0,2.5,69.2,21.2,100.0,indo_nutrition,False
4c4294da-910b-40c9-a237-994bd5395a54,serundeng udang rebon,,4.0,0.1,0.2,0.3,100.0,dapur_umami,False
ce41a157-f0f2-43f2-87b6-d24f399c6bf4,sesame oil 1 tsp,,40.0,0.0,0.0,4.5,100.0,daily_nutrition,False
6421860a-9915-4916-9706-a2098590f8a4,setrup sirup,,213.0,0.0,55.0,0.0,100.0,indo_nutrition,False
a2318aae-6994-44aa-9526-3c705a8ddc4d,shabu-shabu,,88.0,3.2,0.8,8.0,100.0,indo_nutrition,False
ae51e525-e2be-4af3-b878-e72984912ac5,shakshuka telur,,232.8,10.0,11.0,17.0,100.0,dapur_umami,False
dd09bc78-a42f-411b-ae7a-9da312011436,shawarma chicken 1 wrap,,550.0,30.0,50.0,25.0,100.0,daily_nutrition,False
070cbb5a-d003-40c8-8fae-753d876efeea,shepherds pie 1 serving,,400.0,20.0,35.0,20.0,100.0,daily_nutrition,False
c18dc251-d5a2-4d39-bdae-03ff78c6b3bc,shish tawook 2 skewers,,300.0,35.0,5.0,16.0,100.0,daily_nutrition,False
71bf76d8-0f4b-46b1-98af-b02c4bf6d58e,shoyu tori paitan gyoza,,490.6,35.0,14.5,31.9,100.0,dapur_umami,False
f8799020-5ff5-4125-8917-0a686f09e20c,shredded cheese cheddar 14 cup,,115.0,7.0,1.0,9.5,100.0,daily_nutrition,False
89f43a2a-0b0b-428b-a469-cbc50658b685,shrimp 3oz steamed,,84.0,20.0,0.2,0.2,100.0,daily_nutrition,False
f124a090-ca58-457e-9f59-63e98c7f129c,shrimp cocktail 4 large shrimp,,60.0,10.0,1.0,1.0,100.0,daily_nutrition,False
b55a1cf8-0cf4-43d7-9c51-d358f0ba4ee7,shrimp dan butternut squash curry recipe,,563.0,23.3,5.0,32.7,100.0,dapur_umami,False
69894407-17aa-453d-9599-843397e91388,shrimp scampi 1 cup,,380.0,22.0,40.0,15.0,100.0,daily_nutrition,False
5148bf16-a7e9-44f9-99c5-0cbf83b65953,shrimp steam tofu,,309.3,25.3,21.7,14.7,100.0,dapur_umami,False
9fb40b74-9475-4b38-a691-c2270d328ed6,side salad light dressing,,70.0,2.0,8.0,4.0,100.0,daily_nutrition,False
ca2b65c8-2d4b-4c8e-90b2-e109c182982d,sie reuboh masakan,,474.0,11.2,11.7,42.5,100.0,indo_nutrition,False
71a51f78-c70c-4ea6-82cf-97f23bf27d46,silken tofu 3oz in soup,,45.0,5.0,2.0,2.5,100.0,daily_nutrition,False
1212f0d5-638c-4907-bb0b-11a23f7a5df0,simple syrup 12 oz,,30.0,0.0,8.0,0.0,100.0,daily_nutrition,False
4f10c3d5-0699-47e9-b520-ccba43d5d813,singkah rotan muda,,81.0,5.1,5.1,4.5,100.0,indo_nutrition,False
098ec2ee-2ec7-4714-a4c0-f732e7c936e7,singkong goreng,,285.0,1.0,28.0,18.0,100.0,indo_nutrition,False
b38ff6c8-0a8b-4ba2-aada-f765a179e000,singkong isi oncom masako,,144.5,3.1,17.9,6.9,100.0,dapur_umami,False
d0d4a0e7-bab4-4fe1-962d-ddffc1733e5c,singkong keju sajiku,,627.5,7.0,98.0,19.5,100.0,dapur_umami,False
8e9a688a-8983-403f-be7a-b58cb879c3d4,singkong kukus,,146.0,1.2,34.7,0.3,100.0,indo_nutrition,False
3629bc26-dc4b-4f7d-a18f-3f35517ecd18,singkong selai mayo mayumi,,196.3,6.5,30.5,5.3,100.0,dapur_umami,False
dea20b84-e323-4132-8be3-a8fa68f80698,singkong spesial,,128.1,3.0,16.3,5.7,100.0,dapur_umami,False
1a47f9ad-5d64-48d3-bb90-37207a0a24a9,singkong tape,,173.0,0.5,42.5,0.1,100.0,indo_nutrition,False
31fd6803-f9ca-4f30-b5c6-8c3d6847a85b,singkong thailand,,672.0,3.5,84.3,36.3,100.0,dapur_umami,False
80161bec-e9f1-4a35-8d9a-7b29ce0f8cac,siomay,,95.3,4.4,14.4,2.2,100.0,indo_nutrition,True
7ba2d16b-853f-4dcc-aabb-1448ab36c693,siomay ayam kukus,,188.0,9.4,11.5,11.6,100.0,dapur_umami,True
0efc01cc-56b6-4b8b-9c69-a2d0641e51e2,siomay ayam sayur,,360.0,30.8,24.0,17.5,100.0,dapur_umami,True
